,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,,,Rain,Heat,Cool,In ,In,In ,In ,In ,In Air,Wind,Wind,ISS ,Arc.
150,12:50 PM,29.3,29.6,29.2,41,14.7,0.4,E,0.13,1.3,ESE,29.3,29.5,29.5,1011.7,0,0,0,0.038,47.8,17,16.5,50,3.39,1.0784,117,1,100,5
150,12:55 PM,29.6,29.8,29.6,41,15,0.4,ESE,0.13,2.2,SSE,29.6,29.8,29.8,1011.6,0,0,0,0.039,47.3,17,16.1,49.2,3.41,1.0804,117,1,100,5
150,1:00 PM,30.2,30.6,29.8,39,14.7,0.4,SSE,0.13,0.9,SSE,30.2,30.2,30.2,1011.6,0,0,0,0.041,47.1,17,16,48.9,3.41,1.0811,117,1,100,5
150,1:05 PM,30.7,30.8,30.6,38,14.8,0.4,SE,0.13,2.2,SE,30.7,30.6,30.6,1011.6,0,0,0,0.043,47.4,17,16.3,49.5,3.4,1.0797,117,1,100,5
150,1:10 PM,30.9,31,30.8,37,14.5,0.9,SE,0.27,2.2,SSE,30.9,30.6,30.6,1011.6,0,0,0,0.044,47.8,17,16.5,50,3.39,1.0782,117,1,100,5
150,1:15 PM,30.7,30.9,30.4,37,14.3,1.3,SSE,0.4,2.2,SSE,30.7,30.4,30.4,1011.4,0,0,0,0.043,47.8,16,15.6,49.3,3.25,1.0793,116,1,100,5
150,1:20 PM,30.4,30.4,30.3,38,14.5,0.9,SSE,0.27,2.2,SSE,30.4,30.3,30.3,1011.3,0,0,0,0.042,47.7,16,15.5,49.1,3.25,1.0797,117,1,100,5
150,1:25 PM,30.6,30.9,30.4,38,14.7,0.4,SSE,0.13,1.8,SSE,30.6,30.6,30.6,1011.3,0,0,0,0.043,45.9,18,15.9,47.6,3.66,1.0852,117,1,100,5
150,1:30 PM,31.3,31.7,30.9,37,14.9,0,W,0,0.9,W,31.3,31.1,31.1,1011.3,0,0,0,0.045,42.7,21,15.8,44.2,4.27,1.0962,117,1,100,5
150,1:35 PM,31.9,31.9,31.7,36,15,0.4,NW,0.13,0.9,W,31.9,31.8,31.8,1011.2,0,0,0,0.047,39.6,24,15.3,40.6,4.75,1.1076,118,1,100,5
150,1:40 PM,32,32.2,31.8,36,15.1,0.4,SSE,0.13,2.2,SSW,32,32,32,1011.2,0,0,0,0.047,37.7,26,14.9,38.3,5.25,1.1147,117,1,100,5
150,1:45 PM,32.3,32.3,32.2,36,15.3,0.4,SSE,0.13,2.7,SSE,32.3,32.4,32.4,1011.1,0,0,0,0.048,36.8,28,15.3,37.3,5.41,1.1176,117,1,100,5
150,1:50 PM,32.4,32.5,32.3,36,15.5,0.4,SSE,0.13,1.8,SSE,32.4,32.6,32.6,1011.1,0,0,0,0.049,36.3,28,14.9,36.6,5.4,1.1197,117,1,100,5
150,1:55 PM,32.4,32.5,32.3,35,15,0.9,SSE,0.27,2.7,SE,32.4,32.4,32.4,1011.1,0,0,0,0.049,35.9,30,15.6,36.3,5.75,1.1204,117,1,100,5
150,2:00 PM,32.1,32.3,31.7,36,15.1,1.3,SSE,0.4,2.7,S,32.1,32.1,32.1,1011,0,0,0,0.048,35.4,29,14.7,35.6,5.57,1.1231,116,1,100,5
150,2:05 PM,31.6,31.7,31.6,38,15.6,0.9,SSE,0.27,2.2,SE,31.6,31.7,31.7,1010.9,0,0,0,0.046,35.1,31,15.4,35.4,5.95,1.1235,116,1,100,5
150,2:10 PM,31.6,31.6,31.5,38,15.5,1.3,S,0.4,2.7,SSE,31.6,31.7,31.7,1010.9,0,0,0,0.046,34.6,32,15.5,34.9,6.17,1.1252,117,1,100,5
150,2:15 PM,31.5,31.6,31.4,38,15.5,0.9,S,0.27,2.2,S,31.5,31.6,31.6,1010.9,0,0,0,0.046,34.1,33,15.6,34.4,6.38,1.1267,117,1,100,5
150,2:20 PM,31.7,31.8,31.6,37,15.2,1.3,S,0.4,2.7,SSE,31.7,31.7,31.7,1010.8,0,0,0,0.046,33.7,33,15.2,33.9,6.4,1.1285,116,1,100,5
150,2:25 PM,31.8,31.9,31.8,37,15.3,0.9,S,0.27,1.8,ESE,31.8,31.8,31.8,1010.8,0,0,0,0.047,33.4,34,15.4,33.6,6.51,1.1294,117,1,100,5
150,2:30 PM,32,32,31.9,36,15.1,0.9,SSE,0.27,2.7,SE,32,32,32,1010.7,0,0,0,0.047,33,34,15,33.1,6.52,1.1312,117,1,100,5
150,2:35 PM,31.9,32.1,31.9,37,15.4,0.9,S,0.27,1.8,SSE,31.9,32.1,32.1,1010.7,0,0,0,0.047,32.6,35,15.2,32.7,6.72,1.1325,115,1,100,5
150,2:40 PM,32.1,32.2,32,35,14.7,0.9,SSE,0.27,3.1,SSW,32.1,31.9,31.9,1010.7,0,0,0,0.048,32.4,34,14.5,32.3,6.54,1.1342,117,1,100,5
150,2:45 PM,32.1,32.1,32,35,14.7,0.9,SSE,0.27,2.7,SSE,32.1,31.9,31.9,1010.7,0,0,0,0.048,32.1,35,14.7,32,6.75,1.1349,118,1,100,5
150,2:50 PM,32.1,32.1,31.9,34,14.2,1.3,SSE,0.4,3.6,ESE,32.1,31.8,31.8,1010.7,0,0,0,0.048,31.8,35,14.5,31.6,6.74,1.1362,117,1,100,5
150,2:55 PM,31.9,32,31.9,34,14.1,0.9,S,0.27,3.1,S,31.9,31.6,31.6,1010.5,0,0,0,0.047,31.5,35,14.2,31,6.72,1.1377,116,1,100,5
150,3:00 PM,32.1,32.1,32,33,13.8,0.9,S,0.27,1.8,S,32.1,31.7,31.7,1010.4,0,0,0,0.048,31.3,34,13.5,30.6,6.52,1.1391,117,1,100,5
150,3:05 PM,32.2,32.3,32.2,34,14.4,0.9,S,0.27,2.7,SSW,32.2,32.1,32.1,1010.3,0,0,0,0.048,31.1,35,13.8,30.4,6.71,1.1392,117,1,100,5
150,3:10 PM,32.2,32.3,32.1,33,13.9,1.3,SSE,0.4,2.7,SSE,32.2,31.9,31.9,1010.2,0,0,0,0.048,31.1,35,13.8,30.4,6.71,1.1394,117,1,100,5
150,3:15 PM,31.9,32.1,31.9,33,13.7,0.9,S,0.27,2.2,SE,31.9,31.5,31.5,1010.1,0,0,0,0.047,30.8,35,13.6,30.3,6.7,1.1403,117,1,100,5
150,3:20 PM,32.1,32.2,31.9,32,13.3,0.9,SE,0.27,1.8,ESE,32.1,31.6,31.6,1010,0,0,0,0.048,30.7,35,13.5,30.2,6.69,1.1411,117,1,100,5
150,3:25 PM,32.1,32.2,31.9,32,13.3,0.9,SE,0.27,2.2,SSE,32.1,31.6,31.6,1010,0,0,0,0.048,30.6,35,13.4,30.2,6.69,1.1413,117,1,100,5
150,3:30 PM,32.1,32.1,32.1,32,13.3,0.9,SSE,0.27,2.7,SSE,32.1,31.6,31.6,1009.9,0,0,0,0.048,30.6,34,12.9,30,6.49,1.142,117,1,100,5
150,3:35 PM,32.1,32.2,32.1,31,12.9,0.9,SSE,0.27,2.7,SE,32.1,31.6,31.6,1009.9,0,0,0,0.048,30.6,34,12.9,30,6.49,1.142,117,1,100,5
150,3:40 PM,32.4,32.4,32.3,31,13.1,0.9,SSE,0.27,2.7,S,32.4,31.9,31.9,1009.9,0,0,0,0.049,30.6,34,13,30.1,6.49,1.1416,117,1,100,5
150,3:45 PM,32.3,32.4,32.2,30,12.5,1.3,SE,0.4,2.2,SSE,32.3,31.8,31.8,1009.8,0,0,0,0.049,30.6,33,12.5,29.9,6.39,1.1423,117,1,100,5
150,3:50 PM,32.2,32.2,32.2,31,12.9,1.3,SE,0.4,3.1,SSE,32.2,31.7,31.7,1009.8,0,0,0,0.048,30.4,34,12.8,29.8,6.48,1.1426,118,1,100,5
150,3:55 PM,32.3,32.3,32.2,30,12.5,1.3,SSE,0.4,3.1,SSE,32.3,31.7,31.7,1009.8,0,0,0,0.048,30.4,32,11.9,29.7,6.25,1.1433,117,1,100,5
150,4:00 PM,32.3,32.3,32.2,30,12.5,1.8,SSE,0.54,2.7,SSE,32.3,31.7,31.7,1009.7,0,0,0,0.048,30.6,31,11.6,29.7,6.15,1.143,117,1,100,5
150,4:05 PM,32.2,32.3,32.1,29,11.9,1.8,SSE,0.54,4,SE,32.2,31.5,31.5,1009.7,0,0,0,0.048,30.6,32,12,29.8,6.25,1.1424,117,1,100,5
150,4:10 PM,32.2,32.2,32.1,29,11.9,1.3,S,0.4,3.6,SSE,32.2,31.4,31.4,1009.7,0,0,0,0.048,30.6,31,11.5,29.7,6.15,1.1432,117,1,100,5
150,4:15 PM,32.4,32.4,32.2,26,10.4,1.8,SSE,0.54,3.1,SSE,32.4,31.2,31.2,1009.7,0,0,0,0.049,30.7,29,10.6,29.5,5.81,1.1437,116,1,100,5
150,4:20 PM,32.4,32.5,32.4,26,10.5,1.8,SSE,0.54,3.1,SE,32.4,31.2,31.2,1009.6,0,0,0,0.049,30.8,28,10.2,29.5,5.65,1.1436,117,1,100,5
150,4:25 PM,32.3,32.4,32.3,27,10.9,1.3,S,0.4,2.7,SSE,32.3,31.3,31.3,1009.6,0,0,0,0.049,30.7,30,11.2,29.6,6,1.1428,116,1,100,5
150,4:30 PM,32.2,32.3,32,27,10.8,1.8,SSE,0.54,3.6,SSE,32.2,31.1,31.1,1009.6,0,0,0,0.048,30.7,30,11.2,29.6,6,1.1428,117,1,100,5
150,4:35 PM,31.9,32,31.8,27,10.6,1.8,SSE,0.54,3.6,SE,31.9,30.7,30.7,1009.6,0,0,0,0.047,30.6,30,11.1,29.6,6.01,1.1433,116,1,100,5
150,4:40 PM,31.9,31.9,31.8,28,11.1,1.8,S,0.54,3.1,SSE,31.9,30.7,30.7,1009.5,0,0,0,0.047,30.6,29,10.5,29.5,5.81,1.1437,117,1,100,5
150,4:45 PM,31.9,31.9,31.8,27,10.6,2.2,S,0.67,3.6,ESE,31.9,30.6,30.6,1009.4,0,0,0,0.047,30.7,29,10.6,29.5,5.81,1.1434,116,1,100,5
150,4:50 PM,31.8,31.8,31.8,29,11.5,1.8,SSE,0.54,4,ESE,31.8,30.7,30.7,1009.4,0,0,0,0.047,30.6,31,11.6,29.7,6.15,1.1426,117,1,100,5
150,4:55 PM,31.8,31.8,31.7,30,12.1,1.8,SSE,0.54,4,SE,31.8,30.8,30.8,1009.3,0,0,0,0.047,30.6,32,12,29.8,6.25,1.142,116,1,100,5
150,5:00 PM,31.7,31.7,31.6,29,11.5,1.8,SSE,0.54,3.1,SSE,31.7,30.4,30.4,1009.2,0,0,0,0.046,30.6,31,11.5,29.7,6.15,1.1426,116,1,100,5
150,5:05 PM,31.6,31.7,31.6,29,11.4,1.8,S,0.54,4,SSE,31.6,30.4,30.4,1009.1,0,0,0,0.046,30.4,31,11.4,29.6,6.15,1.1431,116,1,100,5
150,5:10 PM,31.6,31.7,31.4,28,10.8,1.8,SSE,0.54,3.1,SSE,31.6,30.2,30.2,1009.1,0,0,0,0.046,30.4,29,10.4,29.3,5.82,1.1443,117,1,100,5
150,5:15 PM,31.3,31.4,31.2,29,11.2,1.8,SSE,0.54,3.6,S,31.3,30,30,1009,0,0,0,0.045,30.3,31,11.3,29.4,6.15,1.1438,117,1,100,5
150,5:20 PM,31.1,31.2,31,31,12,1.8,SSE,0.54,3.1,SSE,31.1,29.9,29.9,1008.9,0,0,0,0.044,30.2,32,11.7,29.5,6.25,1.1434,116,1,100,5
150,5:25 PM,30.9,31,30.8,32,12.3,1.8,S,0.54,3.1,SSE,30.9,29.9,29.9,1008.9,0,0,0,0.044,30.2,33,12.1,29.6,6.38,1.1431,117,1,100,5
150,5:30 PM,30.7,30.8,30.6,33,12.6,1.8,SSE,0.54,3.6,ESE,30.7,30,30,1008.7,0,0,0,0.043,30.1,33,12.1,29.5,6.37,1.1432,117,1,100,5
150,5:35 PM,30.6,30.6,30.4,33,12.5,2.2,SSE,0.67,4,SE,30.6,29.9,29.9,1008.7,0,0,0,0.042,30.1,33,12,29.4,6.37,1.1434,115,1,100,5
150,5:40 PM,30.4,30.4,30.3,33,12.3,2.7,SE,0.8,4.5,SE,30.4,29.7,29.7,1008.6,0,0,0,0.042,29.9,34,12.3,29.4,6.47,1.1436,116,1,100,5
150,5:45 PM,30.2,30.3,30.2,34,12.6,1.8,SE,0.54,4.5,SE,30.2,29.7,29.7,1008.5,0,0,0,0.041,29.7,34,12.2,29.2,6.46,1.1443,117,1,100,5
150,5:50 PM,30.3,30.3,30.2,34,12.7,1.8,SSE,0.54,3.6,S,30.3,29.8,29.8,1008.4,0,0,0,0.041,29.7,35,12.6,29.3,6.66,1.1437,117,1,100,5
150,5:55 PM,30.3,30.3,30.3,35,13.1,1.8,SSE,0.54,3.6,S,30.3,29.9,29.9,1008.4,0,0,0,0.041,29.7,35,12.6,29.3,6.66,1.1437,117,1,100,5
150,6:00 PM,30.3,30.3,30.3,35,13.2,1.8,SSE,0.54,3.6,SE,30.3,29.9,29.9,1008.4,0,0,0,0.042,29.7,36,13,29.3,6.76,1.1435,117,1,100,5
150,6:05 PM,30.2,30.3,30.1,36,13.5,1.3,S,0.4,3.6,S,30.2,29.9,29.9,1008.3,0,0,0,0.041,29.6,36,13,29.3,6.76,1.1436,118,1,100,5
150,6:10 PM,30.1,30.1,29.9,38,14.2,1.3,SSE,0.4,2.7,ESE,30.1,29.9,29.9,1008.3,0,0,0,0.041,29.5,38,13.7,29.3,7.25,1.1432,116,1,100,5
150,6:15 PM,29.9,29.9,29.8,39,14.4,1.3,SSE,0.4,3.6,SE,29.9,29.9,29.9,1008.2,0,0,0,0.04,29.3,41,14.7,29.5,7.65,1.1425,117,1,100,5
150,6:20 PM,29.7,29.8,29.6,39,14.3,1.8,SSE,0.54,3.6,SE,29.7,29.7,29.7,1008.2,0,0,0,0.04,29.2,40,14.2,29.3,7.55,1.1435,117,1,100,5
150,6:25 PM,29.4,29.6,29.3,40,14.4,1.8,SE,0.54,3.1,SE,29.4,29.5,29.5,1008.2,0,0,0,0.039,29.1,40,14.1,29.2,7.55,1.1443,117,1,100,5
150,6:30 PM,29.2,29.3,29.2,42,15,1.3,SE,0.4,2.7,SSW,29.2,29.5,29.5,1008.2,0,0,0,0.038,28.8,41,14.3,29.1,7.67,1.1449,117,1,100,5
150,6:35 PM,29.1,29.2,29,42,14.8,1.3,SSE,0.4,3.6,SE,29.1,29.4,29.4,1008.1,0,0,0,0.037,28.7,42,14.5,28.9,7.85,1.1452,116,1,100,5
150,6:40 PM,28.8,28.9,28.6,43,15,1.8,SSE,0.54,4,SSE,28.8,29.2,29.2,1008.2,0,0,0,0.036,28.5,43,14.7,28.7,7.98,1.1456,117,1,100,5
150,6:45 PM,28.4,28.6,28.2,43,14.7,1.8,SSE,0.54,3.6,SE,28.4,28.6,28.6,1008.2,0,0,0,0.035,28.3,43,14.5,28.3,7.99,1.1467,117,1,100,5
150,6:50 PM,28.1,28.2,27.9,44,14.7,2.2,SSE,0.67,3.6,SE,28.1,28.2,28.2,1008.2,0,0,0,0.034,28.1,44,14.7,28.1,8.15,1.1474,117,1,100,5
150,6:55 PM,27.8,27.9,27.7,44,14.5,1.8,SSE,0.54,4,SE,27.8,27.7,27.7,1008.2,0,0,0,0.033,27.9,44,14.5,27.8,8.15,1.1482,116,1,100,5
150,7:00 PM,27.6,27.7,27.5,45,14.6,1.8,S,0.54,3.1,SW,27.6,27.5,27.5,1008.3,0,0,0,0.032,27.7,44,14.3,27.5,8.15,1.1494,114,1,100,5
150,7:05 PM,27.4,27.5,27.3,46,14.7,1.3,SE,0.4,3.6,ESE,27.4,27.3,27.3,1008.2,0,0,0,0.031,27.4,45,14.5,27.3,8.32,1.15,117,1,100,5
150,7:10 PM,27.2,27.3,27.1,47,14.9,1.8,SSE,0.54,3.6,S,27.2,27.1,27.1,1008.2,0,0,0,0.031,27.2,46,14.6,27.1,8.45,1.1507,118,1,100,5
150,7:15 PM,26.9,27.1,26.8,47,14.7,1.8,SE,0.54,4,SSW,26.9,26.8,26.8,1008.2,0,0,0,0.03,26.9,46,14.3,26.8,8.45,1.1521,117,1,100,5
150,7:20 PM,26.7,26.8,26.7,49,15.1,1.3,SSE,0.4,3.1,SE,26.7,26.7,26.7,1008.3,0,0,0,0.029,26.7,48,14.8,26.7,8.85,1.1524,117,1,100,5
150,7:25 PM,26.6,26.7,26.4,49,15,1.3,SSE,0.4,4,S,26.6,26.6,26.6,1008.2,0,0,0,0.029,26.5,48,14.6,26.4,8.86,1.1534,116,1,100,5
150,7:30 PM,26.3,26.4,26.2,49,14.8,1.3,SE,0.4,3.6,SE,26.3,26.4,26.4,1008.3,0,0,0,0.028,26.3,48,14.4,26.3,8.86,1.1547,117,1,100,5
150,7:35 PM,25.9,26.1,25.8,49,14.4,1.3,SSE,0.4,3.1,SE,25.9,25.9,25.9,1008.3,0,0,0,0.026,26.1,48,14.2,26.1,8.87,1.1557,116,1,100,5
150,7:40 PM,25.7,25.8,25.5,50,14.5,1.3,S,0.4,2.7,SSW,25.7,25.7,25.7,1008.3,0,0,0,0.025,25.8,49,14.3,25.8,8.98,1.1568,117,1,100,5
150,7:45 PM,25.2,25.5,24.9,51,14.4,1.3,SSE,0.4,3.6,SSE,25.2,25.2,25.2,1008.3,0,0,0,0.024,25.5,50,14.3,25.5,9.19,1.1578,117,1,100,5
150,7:50 PM,24.7,24.9,24.4,53,14.4,1.3,S,0.4,2.7,SSE,24.7,24.7,24.7,1008.4,0,0,0,0.022,25.2,50,14,25.1,9.2,1.1595,116,1,100,5
150,7:55 PM,24.3,24.4,24.1,54,14.4,1.3,SSE,0.4,3.1,SE,24.3,24.4,24.4,1008.4,0,0,0,0.021,24.9,51,14.1,24.9,9.35,1.1603,117,1,100,5
150,8:00 PM,23.8,24.1,23.7,55,14.2,0.9,SSE,0.27,3.1,SSE,23.8,24.1,24.1,1008.4,0,0,0,0.019,24.8,51,14,24.8,9.35,1.1612,116,1,100,5
150,8:05 PM,23.4,23.7,23.2,56,14.2,0.9,SSE,0.27,2.2,ESE,23.4,23.7,23.7,1008.5,0,0,0,0.018,24.5,51,13.7,24.5,9.35,1.1626,117,1,100,5
150,8:10 PM,22.9,23.2,22.7,56,13.7,1.3,S,0.4,2.2,S,22.9,23,23,1008.6,0,0,0,0.016,24.2,52,13.7,24.3,9.54,1.1641,117,1,100,5
150,8:15 PM,22.4,22.7,22.2,57,13.5,1.3,S,0.4,2.7,SW,22.4,22.4,22.4,1008.7,0,0,0,0.014,23.7,52,13.3,23.8,9.56,1.1664,115,1,100,5
150,8:20 PM,22,22.2,21.8,58,13.4,1.3,S,0.4,2.2,ESE,22,21.8,21.8,1008.7,0,0,0,0.013,23.3,53,13.2,23.3,9.69,1.168,118,1,100,5
150,8:25 PM,21.6,21.8,21.4,59,13.3,1.3,SSE,0.4,2.7,SW,21.6,21.3,21.3,1008.7,0,0,0,0.011,23,54,13.2,23,9.88,1.1694,117,1,100,5
150,8:30 PM,21.3,21.4,21.1,60,13.2,1.3,SE,0.4,3.1,SSW,21.3,20.9,20.9,1008.7,0,0,0,0.01,22.7,54,12.9,22.7,9.89,1.1708,117,1,100,5
150,8:35 PM,20.9,21.1,20.7,61,13.1,0.9,SSE,0.27,2.7,SSW,20.9,20.6,20.6,1008.7,0,0,0,0.009,22.5,55,13,22.4,10.1,1.1715,116,1,100,5
150,8:40 PM,20.6,20.7,20.5,61,12.8,0.9,SSE,0.27,2.2,ESE,20.6,20.3,20.3,1008.7,0,0,0,0.008,22.3,55,12.8,22,10.11,1.1727,117,1,100,5
150,8:45 PM,20.4,20.5,20.3,62,12.9,0.4,SE,0.13,0.9,S,20.4,20.2,20.2,1008.8,0,0,0,0.007,22.2,54,12.5,21.9,9.91,1.1733,117,1,100,5
150,8:50 PM,20.2,20.3,20.1,62,12.7,0.9,SSE,0.27,3.1,SSE,20.2,20.1,20.1,1008.8,0,0,0,0.007,22.1,55,12.6,21.8,10.11,1.1736,116,1,100,5
150,8:55 PM,19.9,20.1,19.9,61,12.2,1.8,SSE,0.54,4,SSE,19.9,19.8,19.8,1008.9,0,0,0,0.006,21.9,53,11.9,21.4,9.79,1.1752,117,1,100,5
150,9:00 PM,19.8,19.9,19.7,61,12,1.3,SSE,0.4,2.2,SSE,19.8,19.6,19.6,1008.9,0,0,0,0.005,21.8,54,12.1,21.2,9.93,1.1758,116,1,100,5
150,9:05 PM,19.6,19.7,19.4,62,12.1,1.3,S,0.4,2.7,SE,19.6,19.5,19.5,1009,0,0,0,0.004,21.6,54,11.9,21,9.93,1.1767,116,1,100,5
150,9:10 PM,19.3,19.5,19.2,63,12.1,1.3,SSE,0.4,2.7,SSE,19.3,19.2,19.2,1009.1,0,0,0,0.003,21.4,55,12,20.7,10.14,1.1776,117,1,100,5
150,9:15 PM,19.1,19.2,18.9,64,12.1,1.3,SSE,0.4,2.2,SE,19.1,18.9,18.9,1009.1,0,0,0,0.003,21.2,55,11.8,20.4,10.15,1.1788,117,1,100,5
150,9:20 PM,18.8,18.9,18.6,64,11.8,1.3,SSE,0.4,3.1,SSE,18.8,18.6,18.6,1009.2,0,0,0,0.002,20.9,56,11.8,20.3,10.36,1.1799,117,1,100,5
150,9:25 PM,18.5,18.6,18.4,65,11.8,0.9,SSE,0.27,1.8,SSE,18.5,18.3,18.3,1009.2,0,0,0,0.001,20.7,56,11.6,20.2,10.36,1.1808,117,1,100,5
150,9:30 PM,18.3,18.4,18.3,65,11.6,0.9,SSE,0.27,2.2,S,18.3,18.2,18.2,1009.3,0,0,0,0,20.6,57,11.7,20.1,10.57,1.1814,116,1,100,5
150,9:35 PM,18.2,18.3,18.1,66,11.8,0.9,SSE,0.27,1.8,SSE,18.2,18.1,18.1,1009.4,0,0,0,0,20.4,57,11.6,19.9,10.58,1.1823,117,1,100,5
150,9:40 PM,18.1,18.1,18,66,11.6,0.9,S,0.27,1.8,SE,18.1,17.9,17.9,1009.4,0,0,0.001,0,20.3,57,11.5,19.9,10.58,1.1829,117,1,100,5
150,9:45 PM,17.9,18,17.8,66,11.4,0.9,SE,0.27,1.8,S,17.9,17.7,17.7,1009.5,0,0,0.002,0,20.1,57,11.3,19.8,10.59,1.1839,117,1,100,5
150,9:50 PM,17.7,17.8,17.6,67,11.5,1.3,SSE,0.4,2.7,SE,17.7,17.5,17.5,1009.6,0,0,0.002,0,19.9,58,11.4,19.6,10.75,1.1848,117,1,100,5
150,9:55 PM,17.5,17.6,17.5,67,11.3,0.9,S,0.27,1.8,SSE,17.5,17.3,17.3,1009.6,0,0,0.003,0,19.7,58,11.2,19.4,10.75,1.1857,117,1,100,5
150,10:00 PM,17.4,17.5,17.4,67,11.2,0.4,SE,0.13,1.8,SSW,17.4,17.2,17.2,1009.6,0,0,0.003,0,19.7,58,11.2,19.4,10.75,1.1857,117,1,100,5
150,10:05 PM,17.3,17.4,17.2,67,11.1,0.4,SSE,0.13,1.3,SSE,17.3,17,17,1009.6,0,0,0.004,0,19.7,57,10.9,19.3,10.6,1.1862,116,1,100,5
150,10:10 PM,17.1,17.2,17.1,67,10.9,0.9,SSE,0.27,1.8,SSE,17.1,16.8,16.8,1009.4,0,0,0.004,0,19.6,57,10.8,19.2,10.61,1.1866,117,1,100,5
150,10:15 PM,17,17.1,16.9,68,11,0.4,SSE,0.13,0.9,SE,17,16.7,16.7,1009.5,0,0,0.005,0,19.5,57,10.8,19.1,10.61,1.1869,116,1,100,5
150,10:20 PM,16.8,16.9,16.8,68,10.9,0,SSE,0,0.9,SSE,16.8,16.6,16.6,1009.4,0,0,0.005,0,19.4,57,10.7,19.1,10.61,1.1871,117,1,100,5
150,10:25 PM,16.7,16.8,16.7,69,11,0,---,0,0,---,16.7,16.4,16.4,1009.5,0,0,0.006,0,19.4,57,10.6,18.9,10.61,1.1875,117,1,100,5
150,10:30 PM,16.7,16.7,16.7,69,11,0.4,SSE,0.13,1.3,E,16.7,16.4,16.4,1009.6,0,0,0.006,0,19.3,58,10.8,18.9,10.75,1.1879,118,1,100,5
150,10:35 PM,16.7,16.7,16.7,68,10.8,0.4,SE,0.13,1.3,S,16.7,16.4,16.4,1009.5,0,0,0.006,0,19.2,58,10.8,18.8,10.75,1.1881,117,1,100,5
150,10:40 PM,16.7,16.7,16.7,69,11,0.9,SSE,0.27,1.8,E,16.7,16.4,16.4,1009.6,0,0,0.006,0,19.2,58,10.7,18.7,10.75,1.1884,117,1,100,5
150,10:45 PM,16.6,16.7,16.6,69,10.9,0.9,SSE,0.27,1.8,SE,16.6,16.3,16.3,1009.6,0,0,0.006,0,19.1,59,10.9,18.7,10.95,1.1887,117,1,100,5
150,10:50 PM,16.6,16.6,16.6,69,10.8,0.4,SSE,0.13,1.3,S,16.6,16.2,16.2,1009.6,0,0,0.006,0,18.9,58,10.5,18.5,10.75,1.1896,117,1,100,5
150,10:55 PM,16.5,16.6,16.4,69,10.8,0,S,0,0.9,S,16.5,16.2,16.2,1009.6,0,0,0.006,0,18.9,58,10.5,18.5,10.75,1.1896,117,1,100,5
150,11:00 PM,16.4,16.4,16.4,70,10.9,0.4,SSE,0.13,1.3,SE,16.4,16.1,16.1,1009.7,0,0,0.007,0,18.9,58,10.5,18.5,10.75,1.1897,117,1,100,5
150,11:05 PM,16.3,16.4,16.3,70,10.8,0.4,SSE,0.13,1.3,SSE,16.3,16,16,1009.7,0,0,0.007,0,18.9,58,10.4,18.4,10.75,1.1899,117,1,100,5
